id,pred
2015_1112_1412,0.776911556721
2015_1112_1414,0.915970385075
2015_1112_1417,0.605690956116
2015_1112_1428,0.732210040092
2015_1112_1433,0.715617656708
2015_1112_1434,0.869582116604
2015_1112_1437,0.508034288883
2015_1112_1438,0.603868305683
2015_1112_1452,0.584102928638
2015_1112_1455,0.695867180824
2015_1112_1458,0.431766748428
2015_1112_1459,0.930784642696
2015_1112_1461,0.84322142601
2015_1112_1462,0.60078895092
2015_1116_1124,0.439720958471
2015_1116_1125,0.724389195442
2015_1116_1129,0.678509891033
2015_1116_1138,0.754846930504
2015_1116_1139,0.483854234219
2015_1116_1140,0.408205002546
2015_1116_1153,0.404564797878
2015_1116_1157,0.877873659134
2015_1116_1172,0.622526049614
2015_1116_1173,0.493502110243
2015_1116_1181,0.146173894405
2015_1116_1186,0.88035517931
2015_1116_1207,0.341336041689
2015_1116_1208,0.517765402794
2015_1116_1209,0.838581323624
2015_1116_1211,0.265040069818
2015_1116_1214,0.91961234808
2015_1116_1217,0.802233219147
2015_1116_1231,0.408304661512
2015_1116_1234,0.461257308722
2015_1116_1235,0.432112455368
2015_1116_1242,0.155176132917
2015_1116_1246,0.209980070591
2015_1116_1248,0.898521482944
2015_1116_1257,0.233542665839
2015_1116_1261,0.481326252222
2015_1116_1264,0.818164110184
2015_1116_1268,0.345653355122
2015_1116_1277,0.244856461883
2015_1116_1279,0.502928197384
2015_1116_1295,0.782228171825
2015_1116_1301,0.402361929417
2015_1116_1308,0.697346568108
2015_1116_1314,0.199444144964
2015_1116_1316,0.934555530548
2015_1116_1318,0.768506348133
2015_1116_1320,0.53736692667
2015_1116_1323,0.316064804792
2015_1116_1326,0.266142249107
2015_1116_1328,0.336631506681
2015_1116_1329,0.372611373663
2015_1116_1332,0.443312913179
2015_1116_1344,0.472329497337
2015_1116_1345,0.380278766155
2015_1116_1352,0.839539825916
2015_1116_1361,0.436713695526
2015_1116_1372,0.7531234622
2015_1116_1374,0.736684381962
2015_1116_1385,0.579283416271
2015_1116_1400,0.270289152861
2015_1116_1411,0.948710262775
2015_1116_1412,0.580067157745
2015_1116_1414,0.812159895897
2015_1116_1417,0.378604799509
2015_1116_1428,0.520277619362
2015_1116_1433,0.499529272318
2015_1116_1434,0.725629329681
2015_1116_1437,0.290579885244
2015_1116_1438,0.376812458038
2015_1116_1452,0.357766807079
2015_1116_1455,0.475765198469
2015_1116_1458,0.231589838862
2015_1116_1459,0.842121064663
2015_1116_1461,0.68085116148
2015_1116_1462,0.373798370361
2015_1124_1125,0.767398476601
2015_1124_1129,0.725970447063
2015_1124_1138,0.794451951981
2015_1124_1139,0.540594220161
2015_1124_1140,0.464049607515
2015_1124_1153,0.460298717022
2015_1124_1157,0.900230407715
2015_1124_1172,0.674283802509
2015_1124_1173,0.550167560577
2015_1124_1181,0.176885902882
2015_1124_1186,0.902308225632
2015_1124_1207,0.394125074148
2015_1124_1208,0.574059247971
2015_1124_1209,0.86704158783
2015_1124_1211,0.311611890793
2015_1124_1214,0.934894979
2015_1124_1217,0.8358476758
2015_1124_1231,0.464152246714
2015_1124_1234,0.518006920815
2015_1124_1235,0.48852789402
2015_1124_1242,0.187364518642
2015_1124_1246,0.250170201063
2015_1124_1248,0.917453765869
2015_1124_1257,0.276663303375
2015_1124_1261,0.538078904152
2015_1124_1264,0.849578499794
2015_1124_1268,0.398705869913
2015_1124_1277,0.289277642965
2015_1124_1279,0.559480428696
2015_1124_1295,0.81847345829
2015_1124_1301,0.458025842905
2015_1124_1308,0.74307924509
2015_1124_1314,0.238225772977
2015_1124_1316,0.947160422802
2015_1124_1318,0.806470453739
2015_1124_1320,0.593170464039
2015_1124_1323,0.367123901844
2015_1124_1326,0.312825322151
2015_1124_1328,0.389122784138
2015_1124_1329,0.427100867033
2015_1124_1332,0.499903231859
2015_1124_1344,0.529103457928
2015_1124_1345,0.435111880302
2015_1124_1352,0.86785775423
2015_1124_1361,0.493207991123
2015_1124_1372,0.792930603027
2015_1124_1374,0.778362035751
2015_1124_1385,0.63347953558
2015_1124_1400,0.317385017872
2015_1124_1411,0.958709359169
2015_1124_1412,0.634226024151
2015_1124_1414,0.844414353371
2015_1124_1417,0.433365345001
2015_1124_1428,0.576517999172
2015_1124_1433,0.556126892567
2015_1124_1434,0.768507063389
2015_1124_1437,0.33956605196
2015_1124_1438,0.431493759155
2015_1124_1452,0.411509335041
2015_1124_1455,0.53253531456
2015_1124_1458,0.274479031563
2015_1124_1459,0.870053946972
2015_1124_1461,0.728104531765
2015_1124_1462,0.428342938423
2015_1125_1129,0.444159328938
2015_1125_1138,0.538275301456
2015_1125_1139,0.261954188347
2015_1125_1140,0.207079291344
2015_1125_1153,0.204612493515
2015_1125_1157,0.73129761219
2015_1125_1172,0.384392142296
2015_1125_1173,0.2694876194
2015_1125_1181,0.0608729794621
2015_1125_1186,0.735861361027
2015_1125_1207,0.164025425911
2015_1125_1208,0.289021849632
2015_1125_1209,0.662952363491
2015_1125_1211,0.120133571327
2015_1125_1214,0.812427401543
2015_1125_1217,0.605653941631
2015_1125_1231,0.207147032022
2015_1125_1234,0.244805246592
2015_1125_1235,0.223659187555
2015_1125_1242,0.0650219470263
2015_1125_1246,0.0914318263531
2015_1125_1248,0.770240962505
2015_1125_1257,0.10343336314
2015_1125_1261,0.260001540184
2015_1125_1264,0.630119025707
2015_1125_1268,0.166667521
2015_1125_1277,0.109343312681
2015_1125_1279,0.276974737644
2015_1125_1295,0.576267004013
2015_1125_1301,0.203126937151
2015_1125_1308,0.465918809175
2015_1125_1314,0.0861951634288
2015_1125_1316,0.843913316727
2015_1125_1318,0.556918561459
2015_1125_1320,0.305448740721
2015_1125_1323,0.148913681507
2015_1125_1326,0.120732150972
2015_1125_1328,0.161166727543
2015_1125_1329,0.183582603931
2015_1125_1332,0.231660544872
2015_1125_1344,0.253122806549
2015_1125_1345,0.188529118896
2015_1125_1352,0.664536714554
2015_1125_1361,0.226927667856
2015_1125_1372,0.535965263844
2015_1125_1374,0.514389812946
2015_1125_1385,0.34267449379
2015_1125_1400,0.122993059456
2015_1125_1411,0.875051438808
2015_1125_1412,0.343399375677
2015_1125_1414,0.620783507824
2015_1125_1417,0.187443897128
2015_1125_1428,0.291094154119
2015_1125_1433,0.274260312319
2015_1125_1434,0.500332117081
2015_1125_1437,0.134260714054
2015_1125_1438,0.186285242438
2015_1125_1452,0.174178093672
2015_1125_1455,0.255736798048
2015_1125_1458,0.102423071861
2015_1125_1459,0.668822526932
2015_1125_1461,0.446815729141
2015_1125_1462,0.184344351292
2015_1129_1138,0.592636942863
2015_1129_1139,0.306962043047
2015_1129_1140,0.245798781514
2015_1129_1153,0.243012115359
2015_1129_1157,0.772536873817
2015_1129_1172,0.437953650951
2015_1129_1173,0.315236985683
2015_1129_1181,0.0748350396752
2015_1129_1186,0.776614189148
2015_1129_1207,0.196691691875
2015_1129_1208,0.336559593678
2015_1129_1209,0.710529029369
2015_1129_1211,0.145580857992
2015_1129_1214,0.843873500824
2015_1129_1217,0.657135665417
2015_1129_1231,0.245875298977
2015_1129_1234,0.288016468287
2015_1129_1235,0.264444887638
2015_1129_1242,0.0798547193408
2015_1129_1246,0.111570291221
2015_1129_1248,0.807080090046
2015_1129_1257,0.125849097967
2015_1129_1261,0.30481249094
2015_1129_1264,0.680093824863
2015_1129_1268,0.19973424077
2015_1129_1277,0.132850050926
2015_1129_1279,0.323432385921
2015_1129_1295,0.629236578941
2015_1129_1301,0.241332396865
2015_1129_1308,0.521222054958
2015_1129_1314,0.105313912034
2015_1129_1316,0.870919525623
2015_1129_1318,0.610672771931
2015_1129_1320,0.354341745377
2015_1129_1323,0.179215580225
2015_1129_1326,0.146285146475
2015_1129_1328,0.193395361304
2015_1129_1329,0.219122841954
2015_1129_1332,0.273391544819
2015_1129_1344,0.297224372625
2015_1129_1345,0.224763333797
2015_1129_1352,0.711986839771
2015_1129_1361,0.268103599548
2015_1129_1372,0.590391874313
2015_1129_1374,0.569313526154
2015_1129_1385,0.394144833088
2015_1129_1400,0.148943513632
2015_1129_1411,0.897325575352
2015_1129_1412,0.394913166761
2015_1129_1414,0.671361804008
2015_1129_1417,0.223527029157
2015_1129_1428,0.338810354471
2015_1129_1433,0.320464462042
2015_1129_1434,0.555471718311
2015_1129_1437,0.162149012089
2015_1129_1438,0.222206309438
2015_1129_1452,0.208362326026
2015_1129_1455,0.300110757351
2015_1129_1458,0.124650329351
2015_1129_1459,0.715925574303
2015_1129_1461,0.501982688904
2015_1129_1462,0.219992309809
2015_1138_1139,0.230988323689
2015_1138_1140,0.181009292603
2015_1138_1153,0.178783029318
2015_1138_1157,0.697266161442
2015_1138_1172,0.345732808113
2015_1138_1173,0.237918317318
2015_1138_1181,0.0520022921264
2015_1138_1186,0.702172517776
2015_1138_1207,0.142402246594
2015_1138_1208,0.25596600771
2015_1138_1209,0.62470716238
2015_1138_1211,0.103579647839
2015_1138_1214,0.78565955162
2015_1138_1217,0.565171420574
2015_1138_1231,0.18107047677
2015_1138_1234,0.215275242925
2015_1138_1235,0.19601790607
2015_1138_1242,0.0555824488401
2015_1138_1246,0.0784801095724
2015_1138_1248,0.739383995533
2015_1138_1257,0.0889480188489
2015_1138_1261,0.229194864631
2015_1138_1264,0.590449631214
2015_1138_1268,0.144756346941
2015_1138_1277,0.0941171944141
2015_1138_1279,0.244822278619
2015_1138_1295,0.535083472729
2015_1138_1301,0.177443191409
2015_1138_1308,0.424716949463
2015_1138_1314,0.0739248991013
2015_1138_1316,0.820646703243
2015_1138_1318,0.515435755253
2015_1138_1320,0.271230846643
2015_1138_1323,0.128975301981
2015_1138_1326,0.104105502367
2015_1138_1328,0.13985735178
2015_1138_1329,0.159874290228
2015_1138_1332,0.203289344907
2015_1138_1344,0.222885653377
2015_1138_1345,0.164310574532
2015_1138_1352,0.626369893551
2015_1138_1361,0.198986008763
2015_1138_1372,0.494302034378
2015_1138_1374,0.472695320845
2015_1138_1385,0.306124448776
2015_1138_1400,0.106092616916
2015_1138_1411,0.85563236475
2015_1138_1412,0.306808084249
2015_1138_1414,0.580779135227
2015_1138_1417,0.163336709142
2015_1138_1428,0.257887274027
2015_1138_1433,0.242317318916
2015_1138_1434,0.458700746298
2015_1138_1437,0.116016820073
2015_1138_1438,0.162297293544
2015_1138_1452,0.151458978653
2015_1138_1455,0.22528155148
2015_1138_1458,0.0880653336644
2015_1138_1459,0.630872488022
2015_1138_1461,0.406018972397
2015_1138_1462,0.16055701673
2015_1139_1140,0.429183512926
2015_1139_1153,0.425490736961
2015_1139_1157,0.886819183826
2015_1139_1172,0.642559766769
2015_1139_1173,0.515049159527
2015_1139_1181,0.157264649868
2015_1139_1186,0.889141976833
2015_1139_1207,0.360974222422
2015_1139_1208,0.539243876934
2015_1139_1209,0.849912822247
2015_1139_1211,0.282169133425
2015_1139_1214,0.925759136677
2015_1139_1217,0.815555155277
2015_1139_1231,0.429284632206
2015_1139_1234,0.482738286257
2015_1139_1235,0.453378379345
2015_1139_1242,0.166816473007
2015_1139_1246,0.22463837266
2015_1139_1248,0.906116306782
2015_1139_1257,0.249326705933
2015_1139_1261,0.502869546413
2015_1139_1264,0.830639481544
2015_1139_1268,0.36540210247
2015_1139_1277,0.261144608259
2015_1139_1279,0.524460673332
2015_1139_1295,0.796555936337
2015_1139_1301,0.423254936934
2015_1139_1308,0.715225875378
2015_1139_1314,0.21356575191
2015_1139_1316,0.939634740353
2015_1139_1318,0.783487081528
2015_1139_1320,0.558716475964
2015_1139_1323,0.334988445044
2015_1139_1326,0.283315122128
2015_1139_1328,0.356145352125
2015_1139_1329,0.392975389957
2015_1139_1332,0.46467897296
2015_1139_1344,0.493853420019
2015_1139_1345,0.40079408884
2015_1139_1352,0.850816071033
2015_1139_1361,0.458023369312
2015_1139_1372,0.768800199032
2015_1139_1374,0.753062665462
2015_1139_1385,0.600138008595
2015_1139_1400,0.287624716759
2015_1139_1411,0.952746391296
2015_1139_1412,0.60090970993
2015_1139_1414,0.824959099293
2015_1139_1417,0.399087965488
2015_1139_1428,0.541743278503
2015_1139_1433,0.521068692207
2015_1139_1434,0.742454826832
2015_1139_1437,0.308666348457
2015_1139_1438,0.397260636091
2015_1139_1452,0.377808064222
2015_1139_1455,0.497298151255
2015_1139_1458,0.247284427285
2015_1139_1459,0.853247582912
2015_1139_1461,0.699284613132
2015_1139_1462,0.394186466932
2015_1140_1153,0.494809955359
2015_1140_1157,0.911989092827
2015_1140_1172,0.703913509846
2015_1140_1173,0.584124207497
2015_1140_1181,0.197941362858
2015_1140_1186,0.913845360279
2015_1140_1207,0.427605837584
2015_1140_1208,0.60749900341
2015_1140_1209,0.882199943066
2015_1140_1211,0.342040300369
2015_1140_1214,0.942827522755
2015_1140_1217,0.853963315487
2015_1140_1231,0.498685479164
2015_1140_1234,0.552416145802
2015_1140_1235,0.523104131222
2015_1140_1242,0.209350049496
2015_1140_1246,0.277013272047
2015_1140_1248,0.927346348763
2015_1140_1257,0.305192053318
2015_1140_1261,0.572238564491
2015_1140_1264,0.866421043873
2015_1140_1268,0.432298094034
2015_1140_1277,0.318534314632
2015_1140_1279,0.593253850937
2015_1140_1295,0.838135242462
2015_1140_1301,0.49252218008
2015_1140_1308,0.768598437309
2015_1140_1314,0.264238864183
2015_1140_1316,0.953672707081
2015_1140_1318,0.827157735825
2015_1140_1320,0.626087129116
2015_1140_1323,0.399824589491
2015_1140_1326,0.343313127756
2015_1140_1328,0.42247492075
2015_1140_1329,0.461250305176
2015_1140_1332,0.534443438053
2015_1140_1344,0.563388288021
2015_1140_1345,0.469377040863
2015_1140_1352,0.882935643196
2015_1140_1361,0.527773737907
2015_1140_1372,0.814732730389
2015_1140_1374,0.801313817501
2015_1140_1385,0.664976835251
2015_1140_1400,0.348092108965
2015_1140_1411,0.963852524757
2015_1140_1412,0.665692985058
2015_1140_1414,0.86174094677
2015_1140_1417,0.467606812716
2015_1140_1428,0.609895944595
2015_1140_1433,0.589968919754
2015_1140_1434,0.792206764221
2015_1140_1437,0.371252000332
2015_1140_1438,0.465708911419
2015_1140_1452,0.44538128376
2015_1140_1455,0.566774904728
2015_1140_1458,0.302876800299
2015_1140_1459,0.884914398193
2015_1140_1461,0.754619956017
2015_1140_1462,0.462511509657
2015_1153_1157,0.913927316666
2015_1153_1172,0.70897179842
2015_1153_1173,0.590037107468
2015_1153_1181,0.20184238255
2015_1153_1186,0.915746510029
2015_1153_1207,0.433586210012
2015_1153_1208,0.613299548626
2015_1153_1209,0.884711205959
2015_1153_1211,0.347550570965
2015_1153_1214,0.944128274918
2015_1153_1217,0.856979072094
2015_1153_1231,0.504783213139
2015_1153_1234,0.558439075947
2015_1153_1235,0.52918535471
2015_1153_1242,0.213416069746
2015_1153_1246,0.281924843788
2015_1153_1248,0.928972601891
2015_1153_1257,0.310388743877
2015_1153_1261,0.578198373318
2015_1153_1264,0.869218885899
2015_1153_1268,0.438293874264
2015_1153_1277,0.323852300644
2015_1153_1279,0.599125921726
2015_1153_1295,0.841417133808
2015_1153_1301,0.498619556427
2015_1153_1308,0.772908210754
2015_1153_1314,0.26900818944
2015_1153_1316,0.954738438129
2015_1153_1318,0.830617249012
2015_1153_1320,0.631779491901
2015_1153_1323,0.405691772699
2015_1153_1326,0.348833024502
2015_1153_1328,0.428437232971
2015_1153_1329,0.467317044735
2015_1153_1332,0.540507018566
2015_1153_1344,0.569378614426
2015_1153_1345,0.4754563272
2015_1153_1352,0.885433375835
2015_1153_1361,0.533848464489
2015_1153_1372,0.818386256695
2015_1153_1374,0.805168688297
2015_1153_1385,0.670388817787
2015_1153_1400,0.353647500277
2015_1153_1411,0.964692831039
2015_1153_1412,0.671099185944
2015_1153_1414,0.864621520042
2015_1153_1417,0.473683655262
2015_1153_1428,0.615683495998
2015_1153_1433,0.595856189728
2015_1153_1434,0.796193420887
2015_1153_1437,0.37696325779
2015_1153_1438,0.471782922745
2015_1153_1452,0.451414167881
2015_1153_1455,0.572754025459
2015_1153_1458,0.308051556349
2015_1153_1459,0.887375295162
2015_1153_1461,0.759108424187
2015_1153_1462,0.468580365181
2015_1157_1172,0.189719334245
2015_1157_1173,0.121520265937
2015_1157_1181,0.0237288307399
2015_1157_1186,0.510918140411
2015_1157_1207,0.0685317739844
2015_1157_1208,0.132270917296
2015_1157_1209,0.424480021
2015_1157_1211,0.0487044677138
2015_1157_1214,0.618921399117
2015_1157_1217,0.365445017815
2015_1157_1231,0.0892280563712
2015_1157_1234,0.108379565179
2015_1157_1235,0.0974964946508
2015_1157_1242,0.0254146568477
2015_1157_1246,0.0363629534841
2015_1157_1248,0.556947827339
2015_1157_1257,0.0414659306407
2015_1157_1261,0.116412714124
2015_1157_1264,0.389798164368
2015_1157_1268,0.0697640329599
2015_1157_1277,0.0440090000629
2015_1157_1279,0.125603273511
2015_1157_1295,0.337731361389
2015_1157_1301,0.0872446149588
2015_1157_1308,0.246489346027
2015_1157_1314,0.0341617166996
2015_1157_1316,0.669682621956
2015_1157_1318,0.320337235928
2015_1157_1320,0.141562581062
2015_1157_1323,0.0615699253976
2015_1157_1326,0.0489669591188
2015_1157_1328,0.0672035738826
2015_1157_1329,0.0777620971203
2015_1157_1332,0.101574935019
2015_1157_1344,0.112753987312
2015_1157_1345,0.0801372230053
2015_1157_1352,0.426215052605
2015_1157_1361,0.0991567596793
2015_1157_1372,0.302213847637
2015_1157_1374,0.28428336978
2015_1157_1385,0.163517415524
2015_1157_1400,0.0499603115022
2015_1157_1411,0.724220216274
2015_1157_1412,0.163957834244
2015_1157_1414,0.380361795425
2015_1157_1417,0.0796147286892
2015_1157_1428,0.133430242538
2015_1157_1433,0.124117657542
2015_1157_1434,0.272979199886
2015_1157_1437,0.0549565441906
2015_1157_1438,0.0790577456355
2015_1157_1452,0.0732918828726
2015_1157_1455,0.114139914513
2015_1157_1458,0.0410332120955
2015_1157_1459,0.430938363075
2015_1157_1461,0.232467085123
2015_1157_1462,0.0781267881393
2015_1172_1173,0.37339964509
2015_1172_1181,0.0947818979621
2015_1172_1186,0.81818985939
2015_1172_1207,0.240669429302
2015_1172_1208,0.396379053593
2015_1172_1209,0.76061296463
2015_1172_1211,0.180701509118
2015_1172_1214,0.874946832657
2015_1172_1217,0.712722599506
2015_1172_1231,0.296787023544
2015_1172_1234,0.343677431345
2015_1172_1235,0.317582428455
2015_1172_1242,0.100993491709
2015_1172_1246,0.139828830957
2015_1172_1248,0.844123661518
2015_1172_1257,0.157084733248
2015_1172_1261,0.362068712711
2015_1172_1264,0.733468294144
2015_1172_1268,0.244185492396
2015_1172_1277,0.165494352579
2015_1172_1279,0.382263034582
2015_1172_1295,0.687193572521
2015_1172_1301,0.291667282581
2015_1172_1308,0.58492577076
2015_1172_1314,0.132223680615
2015_1172_1316,0.897265315056
2015_1172_1318,0.670009791851
2015_1172_1320,0.415343135595
2015_1172_1323,0.220357775688
2015_1172_1326,0.181539595127
2015_1172_1328,0.236853420734
2015_1172_1329,0.266452372074
2015_1172_1332,0.327526330948
2015_1172_1344,0.353780597448
2015_1172_1345,0.27288544178
2015_1172_1352,0.761903107166
2015_1172_1361,0.321654856205
2015_1172_1372,0.651053667068
2015_1172_1374,0.631146669388
2015_1172_1385,0.457146853209
2015_1172_1400,0.184700042009
2015_1172_1411,0.918784499168
2015_1172_1412,0.457945138216
2015_1172_1414,0.725605428219
2015_1172_1417,0.271477103233
2015_1172_1428,0.39878937602
2015_1172_1433,0.3790576756
2015_1172_1434,0.617958605289
2015_1172_1437,0.200329497457
2015_1172_1438,0.269971579313
2015_1172_1452,0.25412401557
2015_1172_1455,0.35693731904
2015_1172_1458,0.155641376972
2015_1172_1459,0.76538413763
2015_1172_1461,0.566115379333
2015_1172_1462,0.267445355654
2015_1173_1181,0.151790365577
2015_1173_1186,0.884943604469
2015_1173_1207,0.351365447044
2015_1173_1208,0.528816699982
2015_1173_1209,0.844488739967
2015_1173_1211,0.273759394884
2015_1173_1214,0.9228271842
2015_1173_1217,0.809168159962
2015_1173_1231,0.419049859047
2015_1173_1234,0.472283780575
2015_1173_1235,0.443015098572
2015_1173_1242,0.161073252559
2015_1173_1246,0.217423900962
2015_1173_1248,0.902490317822
2015_1173_1257,0.2415664047
2015_1173_1261,0.49239397049
2015_1173_1264,0.82466250658
2015_1173_1268,0.355741083622
2015_1173_1277,0.253140479326
2015_1173_1279,0.514000356197
2015_1173_1295,0.789680659771
2015_1173_1301,0.41305989027
2015_1173_1308,0.706614434719
2015_1173_1314,0.20661213994
2015_1173_1316,0.937213599682
2015_1173_1318,0.776294112206
2015_1173_1320,0.548360824585
2015_1173_1323,0.325718820095
2015_1173_1326,0.27488425374
2015_1173_1328,0.34659537673
2015_1173_1329,0.383025288582
2015_1173_1332,0.454272061586
2015_1173_1344,0.483383148909
2015_1173_1345,0.390773504972
2015_1173_1352,0.845418691635
2015_1173_1361,0.447640866041
2015_1173_1372,0.761268019676
2015_1173_1374,0.745187699795
2015_1173_1385,0.590041220188
2015_1173_1400,0.279115587473
2015_1173_1411,0.950823605061
2015_1173_1412,0.590819001198
2015_1173_1414,0.818825364113
2015_1173_1417,0.389082372189
2015_1173_1428,0.531323492527
2015_1173_1433,0.510603487492
2015_1173_1434,0.734360992908
2015_1173_1437,0.299796700478
2015_1173_1438,0.387271314859
2015_1173_1452,0.368009209633
2015_1173_1455,0.486825048923
2015_1173_1458,0.239567413926
2015_1173_1459,0.847922384739
2015_1173_1461,0.690399825573
2015_1173_1462,0.384225130081
2015_1181_1186,0.977375626564
2015_1181_1207,0.752631783485
2015_1181_1208,0.863082945347
2015_1181_1209,0.968254804611
2015_1181_1211,0.679202437401
2015_1181_1214,0.985329449177
2015_1181_1217,0.959703266621
2015_1181_1231,0.802035629749
2015_1181_1234,0.834071457386
2015_1181_1235,0.817097723484
2015_1181_1242,0.518860220909
2015_1181_1246,0.609449386597
2015_1181_1248,0.981126606464
2015_1181_1257,0.641442298889
2015_1181_1261,0.844921767712
2015_1181_1264,0.963526010513
2015_1181_1268,0.756178855896
2015_1181_1277,0.655613839626
2015_1181_1279,0.855913698673
2015_1181_1295,0.954728245735
2015_1181_1301,0.798091769218
2015_1181_1308,0.931165874004
2015_1181_1314,0.593938648701
2015_1181_1316,0.988213121891
2015_1181_1318,0.951197504997
2015_1181_1320,0.872115075588
2015_1181_1323,0.730690360069
2015_1181_1326,0.68043243885
2015_1181_1328,0.74870210886
2015_1181_1329,0.777129113674
2015_1181_1332,0.823801219463
2015_1181_1344,0.840137124062
2015_1181_1345,0.782735407352
2015_1181_1352,0.96847230196
2015_1181_1361,0.819879829884
2015_1181_1372,0.947119176388
2015_1181_1374,0.942613601685
2015_1181_1385,0.889915347099
2015_1181_1400,0.685009002686
2015_1181_1411,0.990875840187
2015_1181_1412,0.890230000019
2015_1181_1414,0.962099373341
2015_1181_1417,0.781524002552
2015_1181_1428,0.86426782608
2015_1181_1433,0.854228794575
2015_1181_1434,0.939494252205
2015_1181_1437,0.706298589706
2015_1181_1438,0.780219137669
2015_1181_1452,0.765840947628
2015_1181_1455,0.841979265213
2015_1181_1458,0.638921916485
2015_1181_1459,0.969055891037
2015_1181_1461,0.92606306076
2015_1181_1462,0.778006672859
2015_1186_1207,0.0658273696899
2015_1186_1208,0.127395242453
2015_1186_1209,0.413971811533
2015_1186_1211,0.0467432253063
2015_1186_1214,0.608690619469
2015_1186_1217,0.355495512486
2015_1186_1231,0.0857821553946
2015_1186_1234,0.104278735816
2015_1186_1235,0.0937641337514
2015_1186_1242,0.0243672262877
2015_1186_1246,0.0348804555833
2015_1186_1248,0.546273052692
2015_1186_1257,0.0397839806974
2015_1186_1261,0.112046122551
2015_1186_1264,0.379582315683
2015_1186_1268,0.0670145079494
2015_1186_1277,0.0422284416854
2015_1186_1279,0.120939128101
2015_1186_1295,0.328146249056
2015_1186_1301,0.0838682353497
2015_1186_1308,0.238560944796
2015_1186_1314,0.0327659137547
2015_1186_1316,0.660066187382
2015_1186_1318,0.311013907194
2015_1186_1320,0.136398226023
2015_1186_1323,0.0591228157282
2015_1186_1326,0.0469956733286
2015_1186_1328,0.0645479410887
2015_1186_1329,0.0747226700187
2015_1186_1332,0.0977033600211
2015_1186_1344,0.108507782221
2015_1186_1345,0.0770127102733
2015_1186_1352,0.415694952011
2015_1186_1361,0.0953675657511
2015_1186_1372,0.293190419674
2015_1186_1374,0.275583922863
2015_1186_1385,0.157699272037
2015_1186_1400,0.0479510501027
2015_1186_1411,0.715516984463
2015_1186_1412,0.158126994967
2015_1186_1414,0.370243191719
2015_1186_1417,0.0765088945627
2015_1186_1428,0.128518164158
2015_1186_1433,0.119501121342
2015_1186_1434,0.264497846365
2015_1186_1437,0.0527575053275
2015_1186_1438,0.0759718418121
2015_1186_1452,0.0704138204455
2015_1186_1455,0.109847970307
2015_1186_1458,0.0393680930138
2015_1186_1459,0.420387029648
2015_1186_1461,0.22485512495
2015_1186_1462,0.075074262917
2015_1207_1208,0.680607497692
2015_1207_1209,0.911588191986
2015_1207_1211,0.417155474424
2015_1207_1214,0.9578140378
2015_1207_1217,0.889513790607
2015_1207_1231,0.577982187271
2015_1207_1234,0.629527807236
2015_1207_1235,0.601623952389
2015_1207_1242,0.267157226801
2015_1207_1246,0.345343351364
2015_1207_1248,0.946159005165
2015_1207_1257,0.376849889755
2015_1207_1261,0.648110508919
2015_1207_1264,0.899296462536
2015_1207_1268,0.51181602478
2015_1207_1277,0.391559392214
2015_1207_1279,0.667563676834
2015_1207_1295,0.876983821392
2015_1207_1301,0.571956992149
2015_1207_1308,0.820563197136
2015_1207_1314,0.330859869719
2015_1207_1316,0.965919017792
2015_1207_1318,0.868226766586
2015_1207_1320,0.697457611561
2015_1207_1323,0.47840282321
2015_1207_1326,0.418530017138
2015_1207_1328,0.501782953739
2015_1207_1329,0.541018426418
2015_1207_1332,0.612479329109
2015_1207_1344,0.639842033386
2015_1207_1345,0.549118161201
2015_1207_1352,0.912158668041
2015_1207_1361,0.606103658676
2015_1207_1372,0.858247995377
2015_1207_1374,0.847390532494
2015_1207_1385,0.73210054636
2015_1207_1400,0.423680514097
2015_1207_1411,0.973482728004
2015_1207_1412,0.732730865479
2015_1207_1414,0.89562946558
2015_1207_1417,0.54735738039
2015_1207_1428,0.682791113853
2015_1207_1433,0.664539635181
2015_1207_1434,0.83997374773
2015_1207_1437,0.448410302401
2015_1207_1438,0.545467495918
2015_1207_1452,0.525079846382
2015_1207_1455,0.643011391163
2015_1207_1458,0.374283879995
2015_1207_1459,0.913691818714
2015_1207_1461,0.808943510056
2015_1207_1462,0.54227823019
2015_1208_1209,0.830631494522
2015_1208_1211,0.253972709179
2015_1208_1214,0.915249943733
2015_1208_1217,0.792935311794
2015_1208_1231,0.394465833902
2015_1208_1234,0.446979522705
2015_1208_1235,0.418036788702
2015_1208_1242,0.147773995996
2015_1208_1246,0.20058439672
2015_1208_1248,0.893147587776
2015_1208_1257,0.22339078784
2015_1208_1261,0.466965675354
2015_1208_1264,0.809437274933
2015_1208_1268,0.332743793726
2015_1208_1277,0.234363168478
2015_1208_1279,0.488530158997
2015_1208_1295,0.772256731987
2015_1208_1301,0.38859218359
2015_1208_1308,0.685053408146
2015_1208_1314,0.190406292677
2015_1208_1316,0.930943191051
2015_1208_1318,0.758100926876
2015_1208_1320,0.523020267487
2015_1208_1323,0.303747355938
2015_1208_1326,0.255044847727
2015_1208_1328,0.323892146349
2015_1208_1329,0.359247773886
2015_1208_1332,0.42914801836
2015_1208_1344,0.458000361919
2015_1208_1345,0.366800934076
2015_1208_1352,0.83162778616
2015_1208_1361,0.422599613667
2015_1208_1372,0.742258548737
2015_1208_1374,0.725359737873
2015_1208_1385,0.565184950829
2015_1208_1400,0.259079873562
2015_1208_1411,0.945833861828
